staff_id,manager_id,store_id,emp_full_name,manag_full_name,subordinates,position,orders_count,state,store_name
1,NULL,1,Fabiola Jackson," ",3,head_manager,NULL,CA,Santa Cruz Bikes
5,1,2,Jannette David,Fabiola Jackson,2,higher_manager,NULL,NY,Baldwin Bikes
2,1,1,Mireya Copeland,Fabiola Jackson,2,manager,164,CA,Santa Cruz Bikes
7,5,2,Venita Daniel,Jannette David,2,manager,540,NY,Baldwin Bikes
8,1,3,Kali Vargas,Fabiola Jackson,NULL,customer_service,88,TX,Rowlett Bikes
9,7,3,Layla Terrell,Venita Daniel,NULL,customer_service,86,TX,Rowlett Bikes
3,2,1,Genna Serrano,Mireya Copeland,NULL,customer_service,184,CA,Santa Cruz Bikes
6,5,2,Marcelene Boyer,Jannette David,NULL,customer_service,553,NY,Baldwin Bikes
4,2,1,Virgie Wiggins,Mireya Copeland,NULL,other,NULL,CA,Santa Cruz Bikes
10,7,3,Bernardine Houston,Venita Daniel,NULL,other,NULL,TX,Rowlett Bikes
